id,name,sku,category_id,unit,reorder_level,is_active,embedding,created_at
34f5c00b-80c8-4d32-a7d0-9c66a46885aa,MuscleBlaze Protein 217kg,MBL-PR-217,0875dd4f-228d-4474-b252-795b021c64d0,bag,11,True,,2025-05-24 09:01:53
48561be1-82da-4576-a6a0-db3a9fd2d68a,MuscleBlaze Protein 372kg,MBL-PR-372,0875dd4f-228d-4474-b252-795b021c64d0,bag,35,True,,2026-01-22 09:01:53
4bff2a73-fa0a-4483-b3a1-e87830122d49,MuscleBlaze Protein 382kg,MBL-PR-382,0875dd4f-228d-4474-b252-795b021c64d0,bag,33,True,,2025-03-21 09:01:53
f79e2669-5fd6-4b1f-a0d6-596baea57f7c,MuscleBlaze Protein 833kg,MBL-PR-833,0875dd4f-228d-4474-b252-795b021c64d0,bag,56,True,,2026-01-22 09:01:53
cdbf98be-b251-4a19-b052-3133f11853c0,MuscleBlaze Protein 325kg,MBL-PR-325,0875dd4f-228d-4474-b252-795b021c64d0,bag,98,True,,2025-03-25 09:01:53
5c83ce6b-dfbf-4c35-80fe-c15ee6929aba,MuscleBlaze Protein 374kg,MBL-PR-374,0875dd4f-228d-4474-b252-795b021c64d0,bag,68,True,,2025-11-30 09:01:53
33eaa76d-43bc-43b5-beed-68425472edec,MuscleBlaze Protein 455kg,MBL-PR-455,0875dd4f-228d-4474-b252-795b021c64d0,bag,86,True,,2025-05-13 09:01:53
35f73467-183f-48cf-a2b5-49dcc76effaa,MuscleBlaze Protein 394kg,MBL-PR-394,0875dd4f-228d-4474-b252-795b021c64d0,bag,98,True,,2025-12-10 09:01:53
4ecb24a6-5728-4db6-b885-8a2f93a54803,MuscleBlaze Protein 615kg,MBL-PR-615,0875dd4f-228d-4474-b252-795b021c64d0,bag,94,True,,2025-10-09 09:01:53
7d94177b-b727-436d-9c75-a38aff5b2ff8,MuscleBlaze Protein 973kg,MBL-PR-973,0875dd4f-228d-4474-b252-795b021c64d0,bag,93,True,,2025-10-04 09:01:53
0128ca50-9268-4c4b-9d5b-d6cd82a3141d,MuscleBlaze Protein 797kg,MBL-PR-797,0875dd4f-228d-4474-b252-795b021c64d0,bag,13,True,,2025-09-25 09:01:53
f440bdd6-a034-4b94-a970-daf193ffc54d,MuscleBlaze Protein 566kg,MBL-PR-566,0875dd4f-228d-4474-b252-795b021c64d0,bag,23,False,,2025-04-07 09:01:53
ebb4e295-a679-473f-8104-86b30f23d84b,Boldfit Dumbbell 585kg,BLD-DB-585,0875dd4f-228d-4474-b252-795b021c64d0,pair,59,True,,2025-12-14 09:01:53
1c440607-9324-49f4-aab4-34d6077bca4e,Boldfit Dumbbell 370kg,BLD-DB-370,0875dd4f-228d-4474-b252-795b021c64d0,pair,14,True,,2026-03-10 09:01:53
18f5ba8c-2618-4928-a69f-066dd0444121,Boldfit Dumbbell 708kg,BLD-DB-708,0875dd4f-228d-4474-b252-795b021c64d0,pair,50,False,,2025-05-20 09:01:53
98c56817-296f-4261-a5ff-dee6489fd8f5,Boldfit Dumbbell 101kg,BLD-DB-101,0875dd4f-228d-4474-b252-795b021c64d0,pair,67,True,,2025-07-16 09:01:53
ca62f9a2-16a4-4d1e-a322-20e2166ad353,Boldfit Dumbbell 212kg,BLD-DB-212,0875dd4f-228d-4474-b252-795b021c64d0,pair,10,True,,2025-05-28 09:01:53
8837d8fd-5d7d-4f21-a7e8-917c728d913e,Boldfit Dumbbell 796kg,BLD-DB-796,0875dd4f-228d-4474-b252-795b021c64d0,pair,42,True,,2025-06-19 09:01:53
1b67a538-0889-4186-a1f7-c1e8be694f04,Boldfit Dumbbell 615kg,BLD-DB-615,0875dd4f-228d-4474-b252-795b021c64d0,pair,26,True,,2026-01-25 09:01:53
b834cb01-022c-41d5-806d-a24105c80bda,Boldfit Dumbbell 202kg,BLD-DB-202,0875dd4f-228d-4474-b252-795b021c64d0,pair,43,True,,2025-09-24 09:01:53
d0c8a72b-923d-4d49-afc6-492825211531,Boldfit Dumbbell 563kg,BLD-DB-563,0875dd4f-228d-4474-b252-795b021c64d0,pair,67,True,,2025-06-08 09:01:53
f3367240-d544-46e1-b2e9-37cf45b8a70c,Boldfit Dumbbell 363kg,BLD-DB-363,0875dd4f-228d-4474-b252-795b021c64d0,pair,89,True,,2025-09-09 09:01:53
9c1559f6-02cb-4666-b7a1-fab0e1dfb8ad,Boldfit Dumbbell 569kg,BLD-DB-569,0875dd4f-228d-4474-b252-795b021c64d0,pair,6,True,,2025-10-11 09:01:53
b1474c61-c546-4cd6-9b29-097c6fad79bf,Boldfit Dumbbell 827kg,BLD-DB-827,0875dd4f-228d-4474-b252-795b021c64d0,pair,47,True,,2025-04-09 09:01:53
d3375b25-c412-40a2-a51b-7773ab86ff55,Boldfit Dumbbell 977kg,BLD-DB-977,0875dd4f-228d-4474-b252-795b021c64d0,pair,81,True,,2025-10-27 09:01:53
c9b57a11-efe8-459f-b3ad-af9dcf8e8cc1,Boldfit Dumbbell 802kg,BLD-DB-802,0875dd4f-228d-4474-b252-795b021c64d0,pair,71,True,,2026-03-04 09:01:53
5445fb73-60ee-4f5b-b569-780ca114a175,Boldfit Dumbbell 251kg,BLD-DB-251,0875dd4f-228d-4474-b252-795b021c64d0,pair,57,True,,2025-04-11 09:01:53
506135ec-0bf0-498e-814d-a2c1665c0761,Boldfit Dumbbell 245kg,BLD-DB-245,0875dd4f-228d-4474-b252-795b021c64d0,pair,50,True,,2025-11-09 09:01:53
485669ae-c183-4fa6-848b-461eefd790b8,Boldfit Dumbbell 691kg,BLD-DB-691,0875dd4f-228d-4474-b252-795b021c64d0,pair,99,True,,2025-08-06 09:01:53
18b595c0-3e2a-44a8-bf87-b4506d4d8ebd,Boldfit Dumbbell 468kg,BLD-DB-468,0875dd4f-228d-4474-b252-795b021c64d0,pair,31,True,,2025-12-05 09:01:53
9bacd6a0-035b-42bd-b718-89a21afad722,Boldfit Dumbbell 486kg,BLD-DB-486,0875dd4f-228d-4474-b252-795b021c64d0,pair,86,True,,2025-10-25 09:01:53
320528e5-6478-47b9-893e-3748c287dd46,Boldfit Dumbbell 998kg,BLD-DB-998,0875dd4f-228d-4474-b252-795b021c64d0,pair,85,True,,2025-07-27 09:01:53
6189b996-6a94-48a2-b35b-ac3367abb86f,Boldfit Dumbbell 997kg,BLD-DB-997,0875dd4f-228d-4474-b252-795b021c64d0,pair,72,True,,2025-04-01 09:01:53
56c82a8c-292e-487c-894f-990147d76a95,Boldfit Dumbbell 457kg,BLD-DB-457,0875dd4f-228d-4474-b252-795b021c64d0,pair,47,True,,2025-08-13 09:01:53
8664ba00-9670-4b59-a073-f3931371371b,Boldfit Dumbbell 382kg,BLD-DB-382,0875dd4f-228d-4474-b252-795b021c64d0,pair,44,True,,2025-05-22 09:01:53
c64f230d-f3af-4671-9164-68ef3a0154da,Boldfit Dumbbell 632kg,BLD-DB-632,0875dd4f-228d-4474-b252-795b021c64d0,pair,94,True,,2025-05-05 09:01:53
120df34d-f358-430c-93fb-b5afd644e935,Boldfit Dumbbell 225kg,BLD-DB-225,0875dd4f-228d-4474-b252-795b021c64d0,pair,60,True,,2025-05-28 09:01:53
99ac273a-7580-47af-ab46-0f4e62ef697d,Boldfit Dumbbell 911kg,BLD-DB-911,0875dd4f-228d-4474-b252-795b021c64d0,pair,49,True,,2026-03-10 09:01:53
9269ab3e-80f8-4b77-8b13-69f643ddb0d8,Boldfit Dumbbell 610kg,BLD-DB-610,0875dd4f-228d-4474-b252-795b021c64d0,pair,92,True,,2025-03-31 09:01:53
97b5672e-d2e8-4200-a542-0d2622a461d3,Boldfit Dumbbell 253kg,BLD-DB-253,0875dd4f-228d-4474-b252-795b021c64d0,pair,71,False,,2025-04-29 09:01:53
bf2778bf-7afb-4366-b695-b5f6d5fb68d6,Boldfit Dumbbell 671kg,BLD-DB-671,0875dd4f-228d-4474-b252-795b021c64d0,pair,90,True,,2025-07-08 09:01:53
298f7d56-082b-4f4e-826d-32e6b8a05a58,Boldfit Dumbbell 395kg,BLD-DB-395,0875dd4f-228d-4474-b252-795b021c64d0,pair,13,True,,2026-03-07 09:01:53
b6910236-8bc9-444d-adb3-74138009c651,Boldfit Dumbbell 564kg,BLD-DB-564,0875dd4f-228d-4474-b252-795b021c64d0,pair,10,True,,2025-05-15 09:01:53
c764a3dd-b5e5-4bce-beae-5287fbb8890f,Boldfit Dumbbell 226kg,BLD-DB-226,0875dd4f-228d-4474-b252-795b021c64d0,pair,11,True,,2026-03-12 09:01:53
ec79f78b-0b6c-4bed-9d84-f7985bcd12f0,Boldfit Dumbbell 540kg,BLD-DB-540,0875dd4f-228d-4474-b252-795b021c64d0,pair,50,True,,2026-03-14 09:01:53
9092fe29-b18f-4110-ac0d-98f0f52157fd,Boldfit Dumbbell 151kg,BLD-DB-151,0875dd4f-228d-4474-b252-795b021c64d0,pair,37,True,,2025-10-20 09:01:53
b55d314a-db6c-48d2-b830-2a2ab0a93cd0,Boldfit Dumbbell 904kg,BLD-DB-904,0875dd4f-228d-4474-b252-795b021c64d0,pair,69,True,,2025-05-31 09:01:53
98c4ae6b-2e67-4e5f-89f5-cf8d527e3a03,Boldfit Dumbbell 258kg,BLD-DB-258,0875dd4f-228d-4474-b252-795b021c64d0,pair,16,True,,2025-12-31 09:01:53
a573262c-c230-49df-96f0-9f06575802a5,Boldfit Dumbbell 850kg,BLD-DB-850,0875dd4f-228d-4474-b252-795b021c64d0,pair,30,True,,2026-02-01 09:01:53
a42013ee-97d6-4c31-b7a2-65791aff8d77,Boldfit Dumbbell 397kg,BLD-DB-397,0875dd4f-228d-4474-b252-795b021c64d0,pair,33,True,,2025-09-14 09:01:53
d1394d56-fe05-4cf9-bf6c-246f7d847172,Boldfit Dumbbell 354kg,BLD-DB-354,0875dd4f-228d-4474-b252-795b021c64d0,pair,91,True,,2025-08-10 09:01:53
5f84fc23-0932-44af-bba7-a6fd8f926a73,Boldfit Dumbbell 508kg,BLD-DB-508,0875dd4f-228d-4474-b252-795b021c64d0,pair,17,True,,2025-10-11 09:01:53
2644037e-2b4e-4987-9d76-8ba0a85171b6,Boldfit Dumbbell 711kg,BLD-DB-711,0875dd4f-228d-4474-b252-795b021c64d0,pair,44,True,,2025-08-03 09:01:53
c374200b-a40f-4977-873f-b7c217b2e479,Boldfit Dumbbell 795kg,BLD-DB-795,0875dd4f-228d-4474-b252-795b021c64d0,pair,46,True,,2026-01-02 09:01:53
8578b18b-c9b2-4fc8-aadb-9381c4d9ce5c,Boldfit Dumbbell 799kg,BLD-DB-799,0875dd4f-228d-4474-b252-795b021c64d0,pair,30,True,,2025-08-13 09:01:53
ea285315-43ab-41e9-ae84-18c5f9ff81df,Boldfit Dumbbell 667kg,BLD-DB-667,0875dd4f-228d-4474-b252-795b021c64d0,pair,30,True,,2026-01-30 09:01:53
0f06e1e1-d632-4bc2-b15b-9b01a352db77,Boldfit Dumbbell 404kg,BLD-DB-404,0875dd4f-228d-4474-b252-795b021c64d0,pair,77,False,,2025-07-21 09:01:53
e369391b-df1a-4d50-b3b1-9fd78c50b0f6,Boldfit Dumbbell 658kg,BLD-DB-658,0875dd4f-228d-4474-b252-795b021c64d0,pair,28,True,,2025-08-03 09:01:53
c933af6d-8cd2-4328-8965-8dbea5f9164e,Boldfit Dumbbell 198kg,BLD-DB-198,0875dd4f-228d-4474-b252-795b021c64d0,pair,22,True,,2025-03-24 09:01:53
9ec1d6c8-ae1a-4fe8-a188-6017f22d15cc,Boldfit Dumbbell 420kg,BLD-DB-420,0875dd4f-228d-4474-b252-795b021c64d0,pair,69,False,,2025-03-15 09:01:53
19a63f2a-1904-4039-81f3-bccfdb2be252,Boldfit Dumbbell 466kg,BLD-DB-466,0875dd4f-228d-4474-b252-795b021c64d0,pair,64,True,,2025-07-19 09:01:53
6859b3f0-44df-424d-9bc6-87538c628004,Boldfit Dumbbell 530kg,BLD-DB-530,0875dd4f-228d-4474-b252-795b021c64d0,pair,57,True,,2025-06-01 09:01:53
643231ec-0273-49d9-ab31-b14218aa96a8,Strauss Cycle 127,STR-CY-127,0875dd4f-228d-4474-b252-795b021c64d0,piece,58,True,,2026-01-02 09:01:53
827986f7-41eb-42f0-9ef8-02dd99bf6d52,Strauss Cycle 729,STR-CY-729,0875dd4f-228d-4474-b252-795b021c64d0,piece,43,True,,2025-05-21 09:01:53
8259f13a-77d2-4243-bca7-c728db704e6c,Strauss Cycle 624,STR-CY-624,0875dd4f-228d-4474-b252-795b021c64d0,piece,52,True,,2025-06-09 09:01:53
1d2b14c1-9d8a-45b6-9aad-a56c500a2495,Strauss Cycle 679,STR-CY-679,0875dd4f-228d-4474-b252-795b021c64d0,piece,42,True,,2025-08-25 09:01:53
df177396-236d-4d2c-973f-cfdf0998ef43,Strauss Cycle 228,STR-CY-228,0875dd4f-228d-4474-b252-795b021c64d0,piece,56,True,,2025-07-21 09:01:53
2013d0fc-c65a-4927-a84a-06f6bb7f91f3,Strauss Cycle 926,STR-CY-926,0875dd4f-228d-4474-b252-795b021c64d0,piece,71,True,,2026-02-15 09:01:53
c486d4af-ea98-478f-9e59-e7a279298036,Strauss Cycle 186,STR-CY-186,0875dd4f-228d-4474-b252-795b021c64d0,piece,12,True,,2025-04-16 09:01:53
139cfc35-8596-45a9-883b-d9d8515ff332,Strauss Cycle 209,STR-CY-209,0875dd4f-228d-4474-b252-795b021c64d0,piece,47,True,,2025-10-17 09:01:53
2e6190e6-61b0-4bb7-8afe-113801f2d57a,Strauss Cycle 679,STR-CY-679-71,0875dd4f-228d-4474-b252-795b021c64d0,piece,93,True,,2026-02-11 09:01:53
1005cec0-82b7-4d9d-ab87-34e121946392,Strauss Cycle 224,STR-CY-224,0875dd4f-228d-4474-b252-795b021c64d0,piece,99,True,,2025-06-26 09:01:53
edeba457-b0b7-4ab8-b4dd-927945aea48c,Strauss Cycle 857,STR-CY-857,0875dd4f-228d-4474-b252-795b021c64d0,piece,96,True,,2025-11-30 09:01:53
da4313d5-912c-4d77-bca7-9ba1d2faf685,Strauss Cycle 628,STR-CY-628,0875dd4f-228d-4474-b252-795b021c64d0,piece,23,True,,2025-07-04 09:01:53
6b4e2abf-d73c-42af-8c96-f23455a941d2,Strauss Cycle 239,STR-CY-239,0875dd4f-228d-4474-b252-795b021c64d0,piece,33,True,,2025-04-21 09:01:53
a0f9bc5f-36c1-4217-8ae4-72c3795f1924,Strauss Cycle 972,STR-CY-972,0875dd4f-228d-4474-b252-795b021c64d0,piece,24,True,,2025-10-06 09:01:53
ab8d16d4-28dd-456b-95b5-72f3c0e36e0d,Strauss Cycle 836,STR-CY-836,0875dd4f-228d-4474-b252-795b021c64d0,piece,5,True,,2025-04-29 09:01:53
9ad23c0b-93dd-47f5-abdd-a58f16969566,Strauss Cycle 804,STR-CY-804,0875dd4f-228d-4474-b252-795b021c64d0,piece,30,True,,2026-03-14 09:01:53
4ed5ad99-615c-453e-ba5a-9ba3ebff7e2d,Strauss Cycle 256,STR-CY-256,0875dd4f-228d-4474-b252-795b021c64d0,piece,82,True,,2025-06-21 09:01:53
2fb041b5-522c-4eb2-94b2-bdb7ad7aa9a1,Strauss Cycle 199,STR-CY-199,0875dd4f-228d-4474-b252-795b021c64d0,piece,36,True,,2025-07-15 09:01:53
3c6efd44-3a2b-4ff5-aae3-fd498491588f,Strauss Cycle 125,STR-CY-125,0875dd4f-228d-4474-b252-795b021c64d0,piece,69,True,,2026-02-14 09:01:53
c918cef8-2dd2-4193-bbf1-88170d9a5dfc,Strauss Cycle 224,STR-CY-224-48,0875dd4f-228d-4474-b252-795b021c64d0,piece,56,True,,2025-12-10 09:01:53
ac837f20-2dfb-4257-9fd9-216f920fe72f,Strauss Cycle 939,STR-CY-939,0875dd4f-228d-4474-b252-795b021c64d0,piece,35,True,,2025-06-08 09:01:53
506f95f3-ace7-48d6-a63d-63bbe3a288a6,Strauss Cycle 366,STR-CY-366,0875dd4f-228d-4474-b252-795b021c64d0,piece,83,True,,2025-04-12 09:01:53
1e0b42b9-32ef-4358-8c20-496cd422ad31,Strauss Cycle 731,STR-CY-731,0875dd4f-228d-4474-b252-795b021c64d0,piece,20,True,,2025-04-23 09:01:53
bcdd5e9f-87ae-4f17-84bc-5436bccfa166,Strauss Cycle 122,STR-CY-122,0875dd4f-228d-4474-b252-795b021c64d0,piece,28,True,,2025-04-12 09:01:53
1fc4a853-8f7d-46a2-b289-10dcdc92db3a,Strauss Cycle 346,STR-CY-346,0875dd4f-228d-4474-b252-795b021c64d0,piece,26,True,,2025-03-21 09:01:53
eda376c0-ed5b-4fae-9ec3-09060764f2a7,Strauss Cycle 659,STR-CY-659,0875dd4f-228d-4474-b252-795b021c64d0,piece,30,True,,2025-10-17 09:01:53
cc24014c-2dba-4a14-af8f-9eaaa3eef2b1,Strauss Cycle 396,STR-CY-396,0875dd4f-228d-4474-b252-795b021c64d0,piece,90,True,,2025-05-17 09:01:53
8cddb494-dc26-463e-a4d3-795f41186e2b,Strauss Cycle 604,STR-CY-604,0875dd4f-228d-4474-b252-795b021c64d0,piece,52,True,,2025-08-26 09:01:53
e308e303-84de-443f-ac13-7776e46887ce,Strauss Cycle 495,STR-CY-495,0875dd4f-228d-4474-b252-795b021c64d0,piece,94,True,,2025-07-20 09:01:53
f7acba64-9442-472f-b769-3980b230ea73,Strauss Cycle 526,STR-CY-526,0875dd4f-228d-4474-b252-795b021c64d0,piece,59,True,,2025-10-20 09:01:53
02f9419d-a8ce-4060-9f9f-9a3c949f7c77,Strauss Cycle 568,STR-CY-568,0875dd4f-228d-4474-b252-795b021c64d0,piece,20,True,,2026-03-09 09:01:53
3a8f9637-9c50-4d07-9e29-23e05c766544,Strauss Cycle 694,STR-CY-694,0875dd4f-228d-4474-b252-795b021c64d0,piece,43,True,,2025-04-15 09:01:53
7b624b90-75f4-4628-b066-7ae65b4ad840,Strauss Cycle 772,STR-CY-772,0875dd4f-228d-4474-b252-795b021c64d0,piece,84,True,,2025-09-14 09:01:53
bcce22d4-ee6e-4b73-b6ae-b00d6f4e28d6,Strauss Cycle 242,STR-CY-242,0875dd4f-228d-4474-b252-795b021c64d0,piece,64,True,,2025-07-23 09:01:53
2fd8f962-665c-44d0-b1b9-dcb350f660d3,Strauss Cycle 383,STR-CY-383,0875dd4f-228d-4474-b252-795b021c64d0,piece,6,False,,2025-09-12 09:01:53
ac0b8595-0b55-4b29-b7cc-9e9f62c8e58f,Strauss Cycle 612,STR-CY-612,0875dd4f-228d-4474-b252-795b021c64d0,piece,69,True,,2025-03-18 09:01:53
98b5a9bb-4f3a-4965-ba80-5c9027974094,Strauss Cycle 637,STR-CY-637,0875dd4f-228d-4474-b252-795b021c64d0,piece,54,True,,2025-12-15 09:01:53
f17c86d4-b316-4249-ba1d-16db2dfd9d91,Strauss Cycle 771,STR-CY-771,0875dd4f-228d-4474-b252-795b021c64d0,piece,24,True,,2025-05-30 09:01:53
2cd96e00-82a6-4ca4-a080-df45c0e02541,Strauss Cycle 447,STR-CY-447,0875dd4f-228d-4474-b252-795b021c64d0,piece,63,True,,2026-01-02 09:01:53
56e88d21-0c28-49f3-8f2f-bfaa27ef8f97,Strauss Cycle 385,STR-CY-385,0875dd4f-228d-4474-b252-795b021c64d0,piece,89,True,,2025-08-25 09:01:53
5135a654-f9e7-4242-8a97-bad588985e56,Strauss Cycle 169,STR-CY-169,0875dd4f-228d-4474-b252-795b021c64d0,piece,87,True,,2025-07-16 09:01:53
fe397cb8-b04c-49b5-bed8-0317d2d17537,Strauss Cycle 720,STR-CY-720,0875dd4f-228d-4474-b252-795b021c64d0,piece,89,True,,2025-03-17 09:01:53
fa558c27-fe3f-4af9-8212-edd96bc21802,Strauss Cycle 619,STR-CY-619,0875dd4f-228d-4474-b252-795b021c64d0,piece,89,True,,2026-01-07 09:01:53
8810a3b1-2b7b-4907-b248-03947a46b271,Strauss Cycle 814,STR-CY-814,0875dd4f-228d-4474-b252-795b021c64d0,piece,46,True,,2025-05-21 09:01:53
e5d824ee-0ddd-4867-84cc-ed3048eed3e3,Strauss Cycle 456,STR-CY-456,0875dd4f-228d-4474-b252-795b021c64d0,piece,79,True,,2025-08-20 09:01:53
fec1cf0d-698b-435c-9318-2b68710c4f8f,Strauss Cycle 169,STR-CY-169-15,0875dd4f-228d-4474-b252-795b021c64d0,piece,8,True,,2025-12-23 09:01:53
28d6f53c-2cf2-4cfb-94e5-8aecb44c2739,Strauss Cycle 337,STR-CY-337,0875dd4f-228d-4474-b252-795b021c64d0,piece,17,True,,2025-07-02 09:01:53
d4b85339-8886-4a2a-8c6c-d051ac95a1fa,Strauss Cycle 795,STR-CY-795,0875dd4f-228d-4474-b252-795b021c64d0,piece,65,True,,2025-11-16 09:01:53
b06060bc-15dd-4392-ba72-793c6540a2f0,Strauss Cycle 890,STR-CY-890,0875dd4f-228d-4474-b252-795b021c64d0,piece,98,True,,2026-01-20 09:01:53
58d80817-d585-4a19-ab0a-908035a7dbef,Strauss Cycle 278,STR-CY-278,0875dd4f-228d-4474-b252-795b021c64d0,piece,98,True,,2025-08-11 09:01:53
9d9f5193-833b-428a-be60-e5e776adbf64,SG Tennis Ball 165,SGT-TB-165,0875dd4f-228d-4474-b252-795b021c64d0,box,12,True,,2026-01-15 09:01:53
56260265-aa85-4289-b62a-594001e5bc46,SG Tennis Ball 138,SGT-TB-138,0875dd4f-228d-4474-b252-795b021c64d0,box,100,True,,2025-09-04 09:01:53
0411219d-8fcc-4aef-923b-65f858d0d61c,SG Tennis Ball 721,SGT-TB-721,0875dd4f-228d-4474-b252-795b021c64d0,box,85,True,,2025-12-15 09:01:53
1b3e3627-eb71-4e61-b606-2ca0905cefbd,SG Tennis Ball 428,SGT-TB-428,0875dd4f-228d-4474-b252-795b021c64d0,box,18,True,,2025-09-02 09:01:53
c6d53c4a-a7fa-4e7c-8e45-05723cdec6b1,SG Tennis Ball 236,SGT-TB-236,0875dd4f-228d-4474-b252-795b021c64d0,box,86,True,,2025-12-02 09:01:53
459846e4-da90-434b-809f-2421703ae4f1,SG Tennis Ball 300,SGT-TB-300,0875dd4f-228d-4474-b252-795b021c64d0,box,37,True,,2025-04-01 09:01:53
32d72447-267e-4bb5-88f7-4677f2765786,SG Tennis Ball 392,SGT-TB-392,0875dd4f-228d-4474-b252-795b021c64d0,box,33,True,,2025-12-22 09:01:53
45b5d7d6-52ea-4249-aac8-66bb5b2372f9,SG Tennis Ball 544,SGT-TB-544,0875dd4f-228d-4474-b252-795b021c64d0,box,72,True,,2025-12-06 09:01:53
2424f544-3c37-46af-88e1-ba823c57d17f,SG Tennis Ball 188,SGT-TB-188,0875dd4f-228d-4474-b252-795b021c64d0,box,79,True,,2025-04-06 09:01:53
994f5ed1-e624-4b42-b566-3134746ca038,SG Tennis Ball 198,SGT-TB-198,0875dd4f-228d-4474-b252-795b021c64d0,box,31,True,,2026-01-02 09:01:53
67462f6d-d89b-4cef-9920-032f7a07d5c7,SG Tennis Ball 105,SGT-TB-105,0875dd4f-228d-4474-b252-795b021c64d0,box,51,True,,2025-05-28 09:01:53
966e2de7-574a-40c8-bf1a-9e43e324cd85,SG Tennis Ball 659,SGT-TB-659,0875dd4f-228d-4474-b252-795b021c64d0,box,14,True,,2025-03-30 09:01:53
e3ee8f7c-f935-432f-b6c4-e18c1d38ce02,SG Tennis Ball 847,SGT-TB-847,0875dd4f-228d-4474-b252-795b021c64d0,box,98,True,,2025-07-03 09:01:53
f91064e6-0311-438d-b145-9613c11bb60a,SG Tennis Ball 294,SGT-TB-294,0875dd4f-228d-4474-b252-795b021c64d0,box,31,True,,2025-07-15 09:01:53
d0103faf-f0a1-4063-8edd-e53a627f86ea,SG Tennis Ball 612,SGT-TB-612,0875dd4f-228d-4474-b252-795b021c64d0,box,50,True,,2025-06-01 09:01:53
0e640a2b-9cd8-4e76-a013-806c6da93134,SG Tennis Ball 973,SGT-TB-973,0875dd4f-228d-4474-b252-795b021c64d0,box,22,True,,2025-08-02 09:01:53
6435ba16-d8cc-4220-a052-94d7a4f80ccc,SG Tennis Ball 537,SGT-TB-537,0875dd4f-228d-4474-b252-795b021c64d0,box,85,True,,2026-02-06 09:01:53
c8079bba-3b4f-4547-a9bb-bb6547feb60c,SG Tennis Ball 682,SGT-TB-682,0875dd4f-228d-4474-b252-795b021c64d0,box,15,True,,2025-06-23 09:01:53
76ade27d-42e2-44b1-b460-3cd8b9cb2cd0,SG Tennis Ball 405,SGT-TB-405,0875dd4f-228d-4474-b252-795b021c64d0,box,17,True,,2025-11-16 09:01:53
4978138d-0e4f-4617-8e25-d71b9cf68e70,SG Tennis Ball 152,SGT-TB-152,0875dd4f-228d-4474-b252-795b021c64d0,box,81,True,,2026-03-03 09:01:53
9a4a9f85-df7c-47e9-8286-d93bf7ac6317,SG Tennis Ball 329,SGT-TB-329,0875dd4f-228d-4474-b252-795b021c64d0,box,42,False,,2025-11-06 09:01:53
a7fb51f3-9b01-4da9-83dd-bde0fdd06fbd,SG Tennis Ball 499,SGT-TB-499,0875dd4f-228d-4474-b252-795b021c64d0,box,95,True,,2025-12-24 09:01:53
04d30830-b838-4ccc-a659-49aac2199326,SG Tennis Ball 394,SGT-TB-394,0875dd4f-228d-4474-b252-795b021c64d0,box,14,True,,2025-11-11 09:01:53
ba66248a-7512-4404-8f39-ffb40dcfc7e5,SG Tennis Ball 973,SGT-TB-973-76,0875dd4f-228d-4474-b252-795b021c64d0,box,83,True,,2025-08-22 09:01:53
4a21ac30-3ef4-4bea-8704-1d1924f2b2c5,SG Tennis Ball 733,SGT-TB-733,0875dd4f-228d-4474-b252-795b021c64d0,box,12,True,,2026-01-17 09:01:53
70321a4d-f63d-4272-91d6-ec0003280d44,SG Tennis Ball 696,SGT-TB-696,0875dd4f-228d-4474-b252-795b021c64d0,box,65,False,,2025-10-31 09:01:53
66534e45-0ce2-4ab9-8a23-78ff6d8090a5,SG Tennis Ball 768,SGT-TB-768,0875dd4f-228d-4474-b252-795b021c64d0,box,8,True,,2025-08-11 09:01:53
bad2b5a2-74a3-4698-974c-4b506286cf58,SG Tennis Ball 367,SGT-TB-367,0875dd4f-228d-4474-b252-795b021c64d0,box,30,True,,2026-02-12 09:01:53
676140ef-21f8-4d03-b2c8-ffc0f0a60d5f,SG Tennis Ball 242,SGT-TB-242,0875dd4f-228d-4474-b252-795b021c64d0,box,31,True,,2025-09-27 09:01:53
13234994-55e8-4585-9c52-d9ed474eb2f9,SG Tennis Ball 875,SGT-TB-875,0875dd4f-228d-4474-b252-795b021c64d0,box,89,False,,2026-02-11 09:01:53
866c070c-60f9-444d-b83e-a6c368b924a1,SG Tennis Ball 341,SGT-TB-341,0875dd4f-228d-4474-b252-795b021c64d0,box,68,True,,2025-05-30 09:01:53
1c1b6f52-84ba-4bc5-bfe7-bbf451857606,SG Tennis Ball 724,SGT-TB-724,0875dd4f-228d-4474-b252-795b021c64d0,box,94,True,,2026-02-24 09:01:53
156844a2-bd61-4d1e-bf94-c35442622bdf,SG Tennis Ball 454,SGT-TB-454,0875dd4f-228d-4474-b252-795b021c64d0,box,14,False,,2025-05-12 09:01:53
50eaad0d-71ef-46ce-8540-0e5c5f145ad2,SG Tennis Ball 857,SGT-TB-857,0875dd4f-228d-4474-b252-795b021c64d0,box,83,False,,2025-06-05 09:01:53
d8cfa450-7104-4aec-b484-c8522e7a6a55,SG Tennis Ball 590,SGT-TB-590,0875dd4f-228d-4474-b252-795b021c64d0,box,21,True,,2026-02-21 09:01:53
879348c8-2fbf-462f-9da4-8b492cd9eade,SG Tennis Ball 206,SGT-TB-206,0875dd4f-228d-4474-b252-795b021c64d0,box,9,True,,2025-11-19 09:01:53
